Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
Bhutan,BTN,2032,,0.561
Bhutan,BTN,2033,,0.5234
Bhutan,BTN,2034,,0.4869
Bhutan,BTN,2035,,0.45199999999999996
Bhutan,BTN,2036,,0.4186
Bhutan,BTN,2037,,0.387
Bhutan,BTN,2038,,0.357
Bhutan,BTN,2039,,0.3286
Bhutan,BTN,2040,,0.30180000000000007
Bhutan,BTN,2041,,0.2764
Bhutan,BTN,2042,,0.2522
Bhutan,BTN,2043,,0.22890000000000002
Bhutan,BTN,2044,,0.2061
Bhutan,BTN,2045,,0.18359999999999999
Bhutan,BTN,2046,,0.16100000000000003
Bhutan,BTN,2047,,0.1383
Bhutan,BTN,2048,,0.11520000000000002
Bhutan,BTN,2049,,0.09140000000000001
Bhutan,BTN,2050,,0.0668
Bhutan,BTN,2051,,0.041100000000000005
Bhutan,BTN,2052,,0.014400000000000003
Bhutan,BTN,2053,,-0.013200000000000002
Bhutan,BTN,2054,,-0.041800000000000004
Bhutan,BTN,2055,,-0.0713
Bhutan,BTN,2056,,-0.10160000000000001
Bhutan,BTN,2057,,-0.1326
Bhutan,BTN,2058,,-0.16410000000000002
Bhutan,BTN,2059,,-0.19590000000000002
Bhutan,BTN,2060,,-0.2279
Bhutan,BTN,2061,,-0.26010000000000005
Bhutan,BTN,2062,,-0.2925
Bhutan,BTN,2063,,-0.32489999999999997
Bhutan,BTN,2064,,-0.3572
Bhutan,BTN,2065,,-0.3892
Bhutan,BTN,2066,,-0.42080000000000006
Bhutan,BTN,2067,,-0.45199999999999996
Bhutan,BTN,2068,,-0.48250000000000004
Bhutan,BTN,2069,,-0.5124
Bhutan,BTN,2070,,-0.5414
Bhutan,BTN,2071,,-0.5696000000000001
Bhutan,BTN,2072,,-0.5969
Bhutan,BTN,2073,,-0.6233
Bhutan,BTN,2074,,-0.6487
Bhutan,BTN,2075,,-0.6731
Bhutan,BTN,2076,,-0.6964
Bhutan,BTN,2077,,-0.7185
Bhutan,BTN,2078,,-0.7396
Bhutan,BTN,2079,,-0.7595000000000001
Bhutan,BTN,2080,,-0.7784
Bhutan,BTN,2081,,-0.7964
Bhutan,BTN,2082,,-0.8135
Bhutan,BTN,2083,,-0.8298000000000001
Bhutan,BTN,2084,,-0.8452999999999999
Bhutan,BTN,2085,,-0.8599000000000001
Bhutan,BTN,2086,,-0.8737
Bhutan,BTN,2087,,-0.8866
Bhutan,BTN,2088,,-0.8984000000000001
Bhutan,BTN,2089,,-0.9094
Bhutan,BTN,2090,,-0.9194
Bhutan,BTN,2091,,-0.9288000000000001
Bhutan,BTN,2092,,-0.9373
Bhutan,BTN,2093,,-0.9453
Bhutan,BTN,2094,,-0.9527000000000001
Bhutan,BTN,2095,,-0.9596
Bhutan,BTN,2096,,-0.9659
Bhutan,BTN,2097,,-0.9717000000000001
Bhutan,BTN,2098,,-0.977
Bhutan,BTN,2099,,-0.9819
Bolivia,BOL,1950,1.5947000000000002,
Bolivia,BOL,1951,1.6232,
Bolivia,BOL,1952,1.6789000000000003,
Bolivia,BOL,1953,1.7317,
Bolivia,BOL,1954,1.7817999999999998,
Bolivia,BOL,1955,1.829,
Bolivia,BOL,1956,1.8734000000000002,
Bolivia,BOL,1957,1.915,
Bolivia,BOL,1958,1.9538000000000002,
Bolivia,BOL,1959,1.9897000000000002,
Bolivia,BOL,1960,2.0227999999999997,
Bolivia,BOL,1961,2.0530000000000004,
Bolivia,BOL,1962,2.0806,
Bolivia,BOL,1963,2.1058000000000003,
Bolivia,BOL,1964,2.1289000000000002,
Bolivia,BOL,1965,2.1506000000000003,
Bolivia,BOL,1966,2.1714,
Bolivia,BOL,1967,2.1918,
Bolivia,BOL,1968,2.2119,
Bolivia,BOL,1969,2.2316,
Bolivia,BOL,1970,2.2511,
Bolivia,BOL,1971,2.27,
Bolivia,BOL,1972,2.2877,
Bolivia,BOL,1973,2.3036,
Bolivia,BOL,1974,2.3171999999999997,
Bolivia,BOL,1975,2.3274000000000004,
Bolivia,BOL,1976,2.3331999999999997,
Bolivia,BOL,1977,2.3346,
Bolivia,BOL,1978,2.3318000000000003,
Bolivia,BOL,1979,2.3256,
Bolivia,BOL,1980,2.3174,
Bolivia,BOL,1981,2.3092,
Bolivia,BOL,1982,2.3024,
Bolivia,BOL,1983,2.298,
Bolivia,BOL,1984,2.2961,
Bolivia,BOL,1985,2.2959,
Bolivia,BOL,1986,2.2962000000000002,
Bolivia,BOL,1987,2.2951,
Bolivia,BOL,1988,2.2913,
Bolivia,BOL,1989,2.2842,
Bolivia,BOL,1990,2.2738000000000005,
Bolivia,BOL,1991,2.2605999999999997,
Bolivia,BOL,1992,2.2455,
Bolivia,BOL,1993,2.2293000000000003,
Bolivia,BOL,1994,2.2123000000000004,
Bolivia,BOL,1995,2.1947,
Bolivia,BOL,1996,2.1764,
Bolivia,BOL,1997,2.1572,
Bolivia,BOL,1998,2.1367,
Bolivia,BOL,1999,2.1147,
Bolivia,BOL,2000,2.0905,
Bolivia,BOL,2001,2.0636,
Bolivia,BOL,2002,2.0338000000000003,
Bolivia,BOL,2003,2.0012000000000003,
Bolivia,BOL,2004,1.9662,
Bolivia,BOL,2005,1.9298,
Bolivia,BOL,2006,1.893,
Bolivia,BOL,2007,1.8567,
Bolivia,BOL,2008,1.8216999999999999,
Bolivia,BOL,2009,1.7882000000000002,
Bolivia,BOL,2010,1.756,
Bolivia,BOL,2011,1.7244000000000002,
Bolivia,BOL,2012,1.6925000000000001,
Bolivia,BOL,2013,1.6599000000000002,
Bolivia,BOL,2014,1.6265999999999998,
Bolivia,BOL,2015,1.5931,
Bolivia,BOL,2016,1.5599,
Bolivia,BOL,2017,1.528,
Bolivia,BOL,2018,1.4978,
Bolivia,BOL,2019,1.4693,
Bolivia,BOL,2020,1.4424000000000001,1.4424000000000001
Bolivia,BOL,2021,,1.4168
Bolivia,BOL,2022,,1.3917000000000002
Bolivia,BOL,2023,,1.3667
Bolivia,BOL,2024,,1.3413000000000002
Bolivia,BOL,2025,,1.3154000000000003
Bolivia,BOL,2026,,1.2888000000000002
Bolivia,BOL,2027,,1.2617000000000003
Bolivia,BOL,2028,,1.2344000000000002
Bolivia,BOL,2029,,1.2068
Bolivia,BOL,2030,,1.1792
Bolivia,BOL,2031,,1.1517000000000002
Bolivia,BOL,2032,,1.1245
Bolivia,BOL,2033,,1.0976
Bolivia,BOL,2034,,1.0713
Bolivia,BOL,2035,,1.0453
Bolivia,BOL,2036,,1.0196
Bolivia,BOL,2037,,0.9941000000000001
Bolivia,BOL,2038,,0.9687000000000001
Bolivia,BOL,2039,,0.9433
Bolivia,BOL,2040,,0.9181000000000001
Bolivia,BOL,2041,,0.8931000000000001
Bolivia,BOL,2042,,0.8684
Bolivia,BOL,2043,,0.8442000000000001
Bolivia,BOL,2044,,0.8204000000000001
Bolivia,BOL,2045,,0.797
Bolivia,BOL,2046,,0.7739
Bolivia,BOL,2047,,0.751
Bolivia,BOL,2048,,0.7283
Bolivia,BOL,2049,,0.7057000000000001
Bolivia,BOL,2050,,0.6835
Bolivia,BOL,2051,,0.6615000000000001
Bolivia,BOL,2052,,0.6401
Bolivia,BOL,2053,,0.6191
Bolivia,BOL,2054,,0.5985
Bolivia,BOL,2055,,0.5782
Bolivia,BOL,2056,,0.5581
Bolivia,BOL,2057,,0.5378999999999999
Bolivia,BOL,2058,,0.5177
Bolivia,BOL,2059,,0.4972
Bolivia,BOL,2060,,0.4765
Bolivia,BOL,2061,,0.4557
Bolivia,BOL,2062,,0.4347
Bolivia,BOL,2063,,0.41369999999999996
Bolivia,BOL,2064,,0.39280000000000004
Bolivia,BOL,2065,,0.3719
Bolivia,BOL,2066,,0.3512
Bolivia,BOL,2067,,0.3307
Bolivia,BOL,2068,,0.3103
Bolivia,BOL,2069,,0.2901
Bolivia,BOL,2070,,0.2701
Bolivia,BOL,2071,,0.2504
Bolivia,BOL,2072,,0.23090000000000002
Bolivia,BOL,2073,,0.2116
Bolivia,BOL,2074,,0.19269999999999998
Bolivia,BOL,2075,,0.17400000000000002
Bolivia,BOL,2076,,0.15580000000000002
Bolivia,BOL,2077,,0.1381
Bolivia,BOL,2078,,0.1208
Bolivia,BOL,2079,,0.10400000000000001
Bolivia,BOL,2080,,0.0876
Bolivia,BOL,2081,,0.0715
Bolivia,BOL,2082,,0.055700000000000006
Bolivia,BOL,2083,,0.040100000000000004
Bolivia,BOL,2084,,0.0247
Bolivia,BOL,2085,,0.009500000000000001
Bolivia,BOL,2086,,-0.005400000000000001
Bolivia,BOL,2087,,-0.020100000000000003
Bolivia,BOL,2088,,-0.0344
Bolivia,BOL,2089,,-0.0483
Bolivia,BOL,2090,,-0.061900000000000004
Bolivia,BOL,2091,,-0.0752
Bolivia,BOL,2092,,-0.0882
Bolivia,BOL,2093,,-0.1008
Bolivia,BOL,2094,,-0.11320000000000002
Bolivia,BOL,2095,,-0.1254
Bolivia,BOL,2096,,-0.13730000000000003
Bolivia,BOL,2097,,-0.1489
Bolivia,BOL,2098,,-0.16030000000000003
Bolivia,BOL,2099,,-0.1714
Bosnia and Herzegovina,BIH,1950,2.3954,
Bosnia and Herzegovina,BIH,1951,2.3741999999999996,
Bosnia and Herzegovina,BIH,1952,2.3348000000000004,
Bosnia and Herzegovina,BIH,1953,2.3013000000000003,
Bosnia and Herzegovina,BIH,1954,2.2737,
Bosnia and Herzegovina,BIH,1955,2.2519000000000005,
Bosnia and Herzegovina,BIH,1956,2.2350000000000003,
Bosnia and Herzegovina,BIH,1957,2.2222,
Bosnia and Herzegovina,BIH,1958,2.2117,
Bosnia and Herzegovina,BIH,1959,2.2005,
Bosnia and Herzegovina,BIH,1960,2.1848000000000005,
Bosnia and Herzegovina,BIH,1961,2.1614,
Bosnia and Herzegovina,BIH,1962,2.1269000000000005,
Bosnia and Herzegovina,BIH,1963,2.0801,
Bosnia and Herzegovina,BIH,1964,2.0217,
Bosnia and Herzegovina,BIH,1965,1.9554000000000002,
Bosnia and Herzegovina,BIH,1966,1.8864,
Bosnia and Herzegovina,BIH,1967,1.8204000000000002,
Bosnia and Herzegovina,BIH,1968,1.7614999999999998,
Bosnia and Herzegovina,BIH,1969,1.7109000000000003,
Bosnia and Herzegovina,BIH,1970,1.6677,
Bosnia and Herzegovina,BIH,1971,1.6287,
Bosnia and Herzegovina,BIH,1972,1.5895000000000001,
Bosnia and Herzegovina,BIH,1973,1.5470000000000002,
Bosnia and Herzegovina,BIH,1974,1.5006,
Bosnia and Herzegovina,BIH,1975,1.4508,
Bosnia and Herzegovina,BIH,1976,1.3996,
Bosnia and Herzegovina,BIH,1977,1.3495,
Bosnia and Herzegovina,BIH,1978,1.3025000000000002,
Bosnia and Herzegovina,BIH,1979,1.2591,
Bosnia and Herzegovina,BIH,1980,1.2198000000000002,
Bosnia and Herzegovina,BIH,1981,1.1845,
Bosnia and Herzegovina,BIH,1982,1.1518,
Bosnia and Herzegovina,BIH,1983,1.1194000000000002,
Bosnia and Herzegovina,BIH,1984,1.0856000000000001,
Bosnia and Herzegovina,BIH,1985,1.0466,
Bosnia and Herzegovina,BIH,1986,0.9981,
Bosnia and Herzegovina,BIH,1987,0.9389,
Bosnia and Herzegovina,BIH,1988,0.8696,
Bosnia and Herzegovina,BIH,1989,0.7926000000000001,
Bosnia and Herzegovina,BIH,1990,0.7132999999999999,
Bosnia and Herzegovina,BIH,1991,0.6391,
Bosnia and Herzegovina,BIH,1992,0.5757000000000001,
Bosnia and Herzegovina,BIH,1993,0.5262000000000001,
Bosnia and Herzegovina,BIH,1994,0.49030000000000007,
Bosnia and Herzegovina,BIH,1995,0.46399999999999997,
Bosnia and Herzegovina,BIH,1996,0.4403000000000001,
Bosnia and Herzegovina,BIH,1997,0.4119,
Bosnia and Herzegovina,BIH,1998,0.37400000000000005,
Bosnia and Herzegovina,BIH,1999,0.3257,
Bosnia and Herzegovina,BIH,2000,0.26930000000000004,
Bosnia and Herzegovina,BIH,2001,0.2096,
Bosnia and Herzegovina,BIH,2002,0.15300000000000002,
Bosnia and Herzegovina,BIH,2003,0.10420000000000001,
Bosnia and Herzegovina,BIH,2004,0.065,
Bosnia and Herzegovina,BIH,2005,0.0355,
Bosnia and Herzegovina,BIH,2006,0.014400000000000003,
Bosnia and Herzegovina,BIH,2007,-0.0019,
Bosnia and Herzegovina,BIH,2008,-0.0169,
Bosnia and Herzegovina,BIH,2009,-0.0322,
Bosnia and Herzegovina,BIH,2010,-0.049,
Bosnia and Herzegovina,BIH,2011,-0.06820000000000001,
Bosnia and Herzegovina,BIH,2012,-0.08940000000000001,
Bosnia and Herzegovina,BIH,2013,-0.11240000000000001,
Bosnia and Herzegovina,BIH,2014,-0.1376,
Bosnia and Herzegovina,BIH,2015,-0.165,
Bosnia and Herzegovina,BIH,2016,-0.195,
Bosnia and Herzegovina,BIH,2017,-0.22690000000000002,
Bosnia and Herzegovina,BIH,2018,-0.26010000000000005,
Bosnia and Herzegovina,BIH,2019,-0.2939,
Bosnia and Herzegovina,BIH,2020,-0.32760000000000006,-0.32760000000000006
Bosnia and Herzegovina,BIH,2021,,-0.36030000000000006
Bosnia and Herzegovina,BIH,2022,,-0.39130000000000004
Bosnia and Herzegovina,BIH,2023,,-0.4204
Bosnia and Herzegovina,BIH,2024,,-0.44710000000000005
Bosnia and Herzegovina,BIH,2025,,-0.47150000000000003
Bosnia and Herzegovina,BIH,2026,,-0.4935
Bosnia and Herzegovina,BIH,2027,,-0.5138999999999999
Bosnia and Herzegovina,BIH,2028,,-0.5332000000000001
Bosnia and Herzegovina,BIH,2029,,-0.5518
Bosnia and Herzegovina,BIH,2030,,-0.5698
Bosnia and Herzegovina,BIH,2031,,-0.5875
Bosnia and Herzegovina,BIH,2032,,-0.605
Bosnia and Herzegovina,BIH,2033,,-0.6223000000000001
Bosnia and Herzegovina,BIH,2034,,-0.6395
Bosnia and Herzegovina,BIH,2035,,-0.6569
Bosnia and Herzegovina,BIH,2036,,-0.6743
Bosnia and Herzegovina,BIH,2037,,-0.6918
Bosnia and Herzegovina,BIH,2038,,-0.7094
Bosnia and Herzegovina,BIH,2039,,-0.7269000000000001
Bosnia and Herzegovina,BIH,2040,,-0.7445
Bosnia and Herzegovina,BIH,2041,,-0.7624
Bosnia and Herzegovina,BIH,2042,,-0.7804
Bosnia and Herzegovina,BIH,2043,,-0.7984
Bosnia and Herzegovina,BIH,2044,,-0.8162000000000001
Bosnia and Herzegovina,BIH,2045,,-0.8338
Bosnia and Herzegovina,BIH,2046,,-0.8509000000000001
Bosnia and Herzegovina,BIH,2047,,-0.8672000000000001
Bosnia and Herzegovina,BIH,2048,,-0.8826
Bosnia and Herzegovina,BIH,2049,,-0.8968
Bosnia and Herzegovina,BIH,2050,,-0.9095000000000001
Bosnia and Herzegovina,BIH,2051,,-0.9205000000000001
Bosnia and Herzegovina,BIH,2052,,-0.9297000000000001
Bosnia and Herzegovina,BIH,2053,,-0.9373
Bosnia and Herzegovina,BIH,2054,,-0.9432
Bosnia and Herzegovina,BIH,2055,,-0.9475
Bosnia and Herzegovina,BIH,2056,,-0.9503
Bosnia and Herzegovina,BIH,2057,,-0.952
Bosnia and Herzegovina,BIH,2058,,-0.9527000000000001
Bosnia and Herzegovina,BIH,2059,,-0.9527999999999999
Bosnia and Herzegovina,BIH,2060,,-0.9523999999999999
Bosnia and Herzegovina,BIH,2061,,-0.9518
Bosnia and Herzegovina,BIH,2062,,-0.9510000000000001
Bosnia and Herzegovina,BIH,2063,,-0.9501
Bosnia and Herzegovina,BIH,2064,,-0.9494
Bosnia and Herzegovina,BIH,2065,,-0.9491
Bosnia and Herzegovina,BIH,2066,,-0.9494
Bosnia and Herzegovina,BIH,2067,,-0.9504
Bosnia and Herzegovina,BIH,2068,,-0.952
Bosnia and Herzegovina,BIH,2069,,-0.9542
Bosnia and Herzegovina,BIH,2070,,-0.9571000000000001
Bosnia and Herzegovina,BIH,2071,,-0.9603999999999999
Bosnia and Herzegovina,BIH,2072,,-0.9640000000000001
Bosnia and Herzegovina,BIH,2073,,-0.9678
Bosnia and Herzegovina,BIH,2074,,-0.9715
Bosnia and Herzegovina,BIH,2075,,-0.9752000000000001
Bosnia and Herzegovina,BIH,2076,,-0.9787000000000001
Bosnia and Herzegovina,BIH,2077,,-0.9821
Bosnia and Herzegovina,BIH,2078,,-0.9853999999999999
Bosnia and Herzegovina,BIH,2079,,-0.9884000000000001
Bosnia and Herzegovina,BIH,2080,,-0.9910000000000001
Bosnia and Herzegovina,BIH,2081,,-0.9933000000000001
Bosnia and Herzegovina,BIH,2082,,-0.995
Bosnia and Herzegovina,BIH,2083,,-0.9962
Bosnia and Herzegovina,BIH,2084,,-0.9967000000000001
Bosnia and Herzegovina,BIH,2085,,-0.9964000000000001
Bosnia and Herzegovina,BIH,2086,,-0.9953
Bosnia and Herzegovina,BIH,2087,,-0.9933000000000001
Bosnia and Herzegovina,BIH,2088,,-0.9904000000000001
Bosnia and Herzegovina,BIH,2089,,-0.9865
Bosnia and Herzegovina,BIH,2090,,-0.9817
Bosnia and Herzegovina,BIH,2091,,-0.976
Bosnia and Herzegovina,BIH,2092,,-0.9693999999999999
Bosnia and Herzegovina,BIH,2093,,-0.9619
Bosnia and Herzegovina,BIH,2094,,-0.9535
Bosnia and Herzegovina,BIH,2095,,-0.9443
Bosnia and Herzegovina,BIH,2096,,-0.9343
Bosnia and Herzegovina,BIH,2097,,-0.9235
Bosnia and Herzegovina,BIH,2098,,-0.9119
Bosnia and Herzegovina,BIH,2099,,-0.8994
Botswana,BWA,1950,2.5463000000000005,
Botswana,BWA,1951,2.5804000000000005,
Botswana,BWA,1952,2.6456,
Botswana,BWA,1953,2.7048000000000005,
Botswana,BWA,1954,2.758,
Botswana,BWA,1955,2.8051,
Botswana,BWA,1956,2.8463000000000003,
Botswana,BWA,1957,2.8818,
Botswana,BWA,1958,2.9120000000000004,
Botswana,BWA,1959,2.9375999999999998,
Botswana,BWA,1960,2.9594000000000005,
Botswana,BWA,1961,2.9784000000000006,
Botswana,BWA,1962,2.9958000000000005,
Botswana,BWA,1963,3.0125,
Botswana,BWA,1964,3.0296000000000003,
Botswana,BWA,1965,3.0473000000000003,
Botswana,BWA,1966,3.0655,
Botswana,BWA,1967,3.084,
Botswana,BWA,1968,3.1027,
Botswana,BWA,1969,3.1221,
Botswana,BWA,1970,3.1436,
Botswana,BWA,1971,3.1689000000000003,
Botswana,BWA,1972,3.1984000000000004,
Botswana,BWA,1973,3.2316000000000003,
Botswana,BWA,1974,3.2674000000000003,
Botswana,BWA,1975,3.3048,
Botswana,BWA,1976,3.3428000000000004,
Botswana,BWA,1977,3.3788000000000005,
Botswana,BWA,1978,3.4092000000000002,
Botswana,BWA,1979,3.4305000000000003,
Botswana,BWA,1980,3.4379,
Botswana,BWA,1981,3.4269,
Botswana,BWA,1982,3.3959000000000006,
Botswana,BWA,1983,3.3446999999999996,
Botswana,BWA,1984,3.2738,
Botswana,BWA,1985,3.1846,
Botswana,BWA,1986,3.0799000000000003,
Botswana,BWA,1987,2.9646000000000003,
Botswana,BWA,1988,2.8434000000000004,
Botswana,BWA,1989,2.72,
Botswana,BWA,1990,2.5966,
Botswana,BWA,1991,2.4741,
Botswana,BWA,1992,2.3526000000000002,
Botswana,BWA,1993,2.2328000000000006,
Botswana,BWA,1994,2.1169000000000002,
Botswana,BWA,1995,2.0064,
Botswana,BWA,1996,1.9020000000000001,
Botswana,BWA,1997,1.8046,
Botswana,BWA,1998,1.7160000000000002,
Botswana,BWA,1999,1.6387999999999998,
Botswana,BWA,2000,1.5767000000000002,
Botswana,BWA,2001,1.5334000000000003,
Botswana,BWA,2002,1.5099,
Botswana,BWA,2003,1.5063,
Botswana,BWA,2004,1.5215,
Botswana,BWA,2005,1.5551,
Botswana,BWA,2006,1.6057000000000003,
Botswana,BWA,2007,1.6691,
Botswana,BWA,2008,1.7394000000000003,
Botswana,BWA,2009,1.8114000000000001,
Botswana,BWA,2010,1.8788,
Botswana,BWA,2011,1.9363000000000001,
Botswana,BWA,2012,1.9811,
Botswana,BWA,2013,2.0108,
Botswana,BWA,2014,2.0236,
Botswana,BWA,2015,2.0181,
Botswana,BWA,2016,1.9943,
Botswana,BWA,2017,1.9562000000000002,
Botswana,BWA,2018,1.9079000000000002,
Botswana,BWA,2019,1.8526,
Botswana,BWA,2020,1.7936,1.7936
Botswana,BWA,2021,,1.7338000000000002
Botswana,BWA,2022,,1.6753
Botswana,BWA,2023,,1.6198000000000001
Botswana,BWA,2024,,1.5691
Botswana,BWA,2025,,1.5241
Botswana,BWA,2026,,1.4847000000000001
Botswana,BWA,2027,,1.4493
Botswana,BWA,2028,,1.4165
Botswana,BWA,2029,,1.3856000000000002
Botswana,BWA,2030,,1.3564
Botswana,BWA,2031,,1.3285
Botswana,BWA,2032,,1.3018
Botswana,BWA,2033,,1.2759
Botswana,BWA,2034,,1.2503000000000002
Botswana,BWA,2035,,1.2246
Botswana,BWA,2036,,1.1985
Botswana,BWA,2037,,1.1720000000000002
Botswana,BWA,2038,,1.145
Botswana,BWA,2039,,1.1172000000000002
Botswana,BWA,2040,,1.0886
Botswana,BWA,2041,,1.0591
Botswana,BWA,2042,,1.0288000000000002
Botswana,BWA,2043,,0.9981
Botswana,BWA,2044,,0.9669000000000001
Botswana,BWA,2045,,0.9355000000000001
Botswana,BWA,2046,,0.9041000000000001
Botswana,BWA,2047,,0.8728
Botswana,BWA,2048,,0.8419000000000001
Botswana,BWA,2049,,0.8113999999999999
Botswana,BWA,2050,,0.7813
Botswana,BWA,2051,,0.7517
Botswana,BWA,2052,,0.7224
Botswana,BWA,2053,,0.6935
Botswana,BWA,2054,,0.665
Botswana,BWA,2055,,0.637
Botswana,BWA,2056,,0.6097000000000001
Botswana,BWA,2057,,0.5831000000000001
Botswana,BWA,2058,,0.5573
Botswana,BWA,2059,,0.5324
Botswana,BWA,2060,,0.5084
Botswana,BWA,2061,,0.4853
Botswana,BWA,2062,,0.46310000000000007
Botswana,BWA,2063,,0.4417
Botswana,BWA,2064,,0.4209
Botswana,BWA,2065,,0.40080000000000005
Botswana,BWA,2066,,0.38130000000000003
Botswana,BWA,2067,,0.36230000000000007
Botswana,BWA,2068,,0.34380000000000005
Botswana,BWA,2069,,0.32580000000000003
Botswana,BWA,2070,,0.3083
Botswana,BWA,2071,,0.29130000000000006
Botswana,BWA,2072,,0.2749
Botswana,BWA,2073,,0.25910000000000005
Botswana,BWA,2074,,0.24380000000000002
Botswana,BWA,2075,,0.22890000000000002
Botswana,BWA,2076,,0.21440000000000003
Botswana,BWA,2077,,0.2001
Botswana,BWA,2078,,0.1859
Botswana,BWA,2079,,0.17190000000000003
Botswana,BWA,2080,,0.15780000000000002
Botswana,BWA,2081,,0.1438
Botswana,BWA,2082,,0.12990000000000002
Botswana,BWA,2083,,0.11610000000000001
Botswana,BWA,2084,,0.1025
Botswana,BWA,2085,,0.0891
Botswana,BWA,2086,,0.07590000000000001
Botswana,BWA,2087,,0.0629
Botswana,BWA,2088,,0.0502
Botswana,BWA,2089,,0.037700000000000004
Botswana,BWA,2090,,0.025500000000000002
Botswana,BWA,2091,,0.013699999999999999
Botswana,BWA,2092,,0.0022
Botswana,BWA,2093,,-0.008900000000000002
Botswana,BWA,2094,,-0.0197
Botswana,BWA,2095,,-0.0302
Botswana,BWA,2096,,-0.04020000000000001
Botswana,BWA,2097,,-0.0499
Botswana,BWA,2098,,-0.05920000000000001
Botswana,BWA,2099,,-0.06820000000000001
Brazil,BRA,1950,2.8314000000000004,
Brazil,BRA,1951,2.8314000000000004,
Brazil,BRA,1952,2.8327,
Brazil,BRA,1953,2.8363000000000005,
Brazil,BRA,1954,2.8421000000000003,
Brazil,BRA,1955,2.85,
Brazil,BRA,1956,2.8597,
Brazil,BRA,1957,2.8704,
Brazil,BRA,1958,2.8809000000000005,
Brazil,BRA,1959,2.8892,
Brazil,BRA,1960,2.8927,
Brazil,BRA,1961,2.8891,
Brazil,BRA,1962,2.8761,
Brazil,BRA,1963,2.8523000000000005,
Brazil,BRA,1964,2.8179000000000003,
Brazil,BRA,1965,2.7735000000000003,
Brazil,BRA,1966,2.7207,
Brazil,BRA,1967,2.6630000000000003,
Brazil,BRA,1968,2.6042,
Brazil,BRA,1969,2.5474,
Brazil,BRA,1970,2.4959000000000002,
Brazil,BRA,1971,2.4530000000000003,
Brazil,BRA,1972,2.4191000000000003,
Brazil,BRA,1973,2.394,
Brazil,BRA,1974,2.3773000000000004,
Brazil,BRA,1975,2.3683000000000005,
Brazil,BRA,1976,2.3651999999999997,
Brazil,BRA,1977,2.3648000000000002,
Brazil,BRA,1978,2.3635,
Brazil,BRA,1979,2.3584,
Brazil,BRA,1980,2.3455,
Brazil,BRA,1981,2.3215999999999997,
Brazil,BRA,1982,2.2861000000000002,
Brazil,BRA,1983,2.2395,
Brazil,BRA,1984,2.1829,
Brazil,BRA,1985,2.1180999999999996,
Brazil,BRA,1986,2.0484000000000004,
Brazil,BRA,1987,1.9777000000000002,
Brazil,BRA,1988,1.9095,
Brazil,BRA,1989,1.8460999999999999,
Brazil,BRA,1990,1.7896,
Brazil,BRA,1991,1.741,
Brazil,BRA,1992,1.6989,
Brazil,BRA,1993,1.6615,
Brazil,BRA,1994,1.6276000000000002,
Brazil,BRA,1995,1.5952000000000002,
Brazil,BRA,1996,1.562,
Brazil,BRA,1997,1.5262000000000002,
Brazil,BRA,1998,1.4864000000000002,
Brazil,BRA,1999,1.4421,
Brazil,BRA,2000,1.393,
Brazil,BRA,2001,1.3397000000000001,
Brazil,BRA,2002,1.2841,
Brazil,BRA,2003,1.228,
Brazil,BRA,2004,1.173,
Brazil,BRA,2005,1.1207,
Brazil,BRA,2006,1.0725,
Brazil,BRA,2007,1.029,
Brazil,BRA,2008,0.9904999999999999,
Brazil,BRA,2009,0.9569,
Brazil,BRA,2010,0.9282,
Brazil,BRA,2011,0.9038,
Brazil,BRA,2012,0.8824000000000001,
Brazil,BRA,2013,0.8625,
Brazil,BRA,2014,0.8429000000000001,
Brazil,BRA,2015,0.8222999999999999,
Brazil,BRA,2016,0.7996000000000001,
Brazil,BRA,2017,0.7747000000000002,
Brazil,BRA,2018,0.7472000000000001,
Brazil,BRA,2019,0.7172000000000001,
Brazil,BRA,2020,0.6849000000000001,0.6849000000000001
Brazil,BRA,2021,,0.6507000000000001
Brazil,BRA,2022,,0.6156000000000001
Brazil,BRA,2023,,0.5806
Brazil,BRA,2024,,0.5462000000000001
Brazil,BRA,2025,,0.5127
Brazil,BRA,2026,,0.4805
Brazil,BRA,2027,,0.4494
Brazil,BRA,2028,,0.41930000000000006
Brazil,BRA,2029,,0.39
Brazil,BRA,2030,,0.3617
Brazil,BRA,2031,,0.334
Brazil,BRA,2032,,0.3068
Brazil,BRA,2033,,0.27999999999999997
Brazil,BRA,2034,,0.2535
Brazil,BRA,2035,,0.22719999999999999
Brazil,BRA,2036,,0.2013
Brazil,BRA,2037,,0.1758
Brazil,BRA,2038,,0.15090000000000003
Brazil,BRA,2039,,0.1265
Brazil,BRA,2040,,0.1028
Brazil,BRA,2041,,0.07990000000000001
Brazil,BRA,2042,,0.05760000000000001
Brazil,BRA,2043,,0.0359
Brazil,BRA,2044,,0.0149
Brazil,BRA,2045,,-0.0058
Brazil,BRA,2046,,-0.026000000000000002
Brazil,BRA,2047,,-0.045899999999999996
Brazil,BRA,2048,,-0.06570000000000001
Brazil,BRA,2049,,-0.0853
Brazil,BRA,2050,,-0.10500000000000001
Brazil,BRA,2051,,-0.1246
Brazil,BRA,2052,,-0.1442
